Date,Open,High,Low,Close,Volume,Adj Close
16/4/2009,87.38,87.45,85.68,85.81,21033600,85.81
17/4/2009,85.75,86.37,84.92,85.22,22332700,85.22
20/4/2009,86.03,87.34,86,86.95,12674400,86.95
21/4/2009,87.85,87.88,86.33,86.89,10655900,86.89
22/4/2009,87.03,87.82,86.8,87.38,10085900,87.38
23/4/2009,87.71,89.37,87.62,88.8,16621000,88.8
24/4/2009,89.1,89.84,88.83,89.72,11425800,89.72
27/4/2009,89.33,89.79,88.94,89.01,7147600,89.01
28/4/2009,87.33,87.95,87.11,87.75,8570100,87.75
29/4/2009,88.31,88.78,87.67,88.33,8098300,88.33
30/4/2009,86.83,87.78,86.54,87.27,9713800,87.27
1/5/2009,86.75,87.49,86.69,86.95,6122400,86.95
4/5/2009,87.55,89.18,87.55,88.64,10813100,88.64
5/5/2009,89.71,89.73,87.88,88.25,9953800,88.25
6/5/2009,89.46,89.69,88.84,89.54,11334900,89.54
7/5/2009,90.13,90.3,89.24,89.44,14808900,89.44
8/5/2009,89.71,90.09,88.91,89.98,10939800,89.98
11/5/2009,89.64,90.01,89.5,89.69,12211600,89.69
12/5/2009,90.4,90.84,89.95,90.7,15764900,90.7
13/5/2009,90.44,91.5,90.31,91.09,17445900,91.09
14/5/2009,90.9,91.26,90.7,91.03,8023400,91.03
15/5/2009,91.15,91.81,91.1,91.55,11705800,91.55
18/5/2009,91.53,91.57,90.14,90.36,17353900,90.36
19/5/2009,90.64,91.35,90.57,90.96,9630300,90.96
20/5/2009,91.54,92.44,91.52,92.25,18272500,92.25
21/5/2009,92.35,93.86,91.93,93.85,21830200,93.85
22/5/2009,94.25,94.42,93.8,94.15,15407200,94.15
26/5/2009,92.95,93.84,92.85,93.76,12356100,93.76
27/5/2009,93.73,94.28,93.1,93.45,13688100,93.45
28/5/2009,94.14,94.83,93.8,94.24,14973200,94.24
29/5/2009,95.7,96.35,95.58,96.2,18137800,96.2
1/6/2009,96.47,96.76,95.63,95.73,17921200,95.73
2/6/2009,96.19,96.97,96.1,96.36,14532700,96.36
3/6/2009,95.9,96.21,94.31,94.41,18204700,94.41
4/6/2009,95.24,96.49,95.2,96.23,13629500,96.23
5/6/2009,94.24,94.79,93.57,93.71,18600800,93.71
8/6/2009,93.26,93.7,92.58,93.56,11551100,93.56
9/6/2009,94.27,94.39,93.44,93.83,9477700,93.83
10/6/2009,94.5,94.53,92.9,93.86,14441800,93.86
11/6/2009,93.13,94.53,93,93.7,14777600,93.7
12/6/2009,92.41,92.76,92,92.17,13809400,92.17
15/6/2009,91.9,91.9,90.9,91.1,13116700,91.1
16/6/2009,91.87,92.12,91.35,91.93,9834200,91.93
17/6/2009,91.61,92.39,90.15,92.35,12130100,92.35
18/6/2009,92.24,92.5,91.3,91.61,16239200,91.61
19/6/2009,91.81,92.23,91.58,91.9,11812300,91.9
22/6/2009,90.41,90.64,90.13,90.54,12956300,90.54
23/6/2009,90.66,91.03,89.95,90.92,11958500,90.92
24/6/2009,92.09,92.33,91.04,91.45,12113800,91.45
25/6/2009,92.12,92.33,91.72,92.31,11444800,92.31
26/6/2009,92.81,92.93,91.93,92.29,10418500,92.29
29/6/2009,92.32,92.4,91.71,92.04,6528700,92.04
30/6/2009,91.85,91.96,90.53,91.18,24189500,91.18
1/7/2009,92.31,93,92,92.39,10743200,92.39
2/7/2009,91.47,91.58,91.08,91.25,7365200,91.25
6/7/2009,90.48,90.93,90.36,90.76,6286200,90.76
7/7/2009,90.89,91.38,90.5,90.71,7690200,90.71
8/7/2009,90.11,91.04,88.82,89.27,21958200,89.27
9/7/2009,89.63,90.26,89.33,89.51,13688100,89.51
10/7/2009,89.3,89.77,89.16,89.58,5040100,89.58
13/7/2009,89.45,90.69,89.1,90.19,8809500,90.19
14/7/2009,90.86,91.11,90.59,90.81,5720900,90.81
15/7/2009,92.17,92.52,92.03,92.24,9863800,92.24
16/7/2009,92,92.12,91.55,91.98,4604600,91.98
17/7/2009,92.15,92.3,91.84,91.93,8748400,91.93
20/7/2009,93.61,93.8,92.91,93.28,13172100,93.28
21/7/2009,93.52,93.53,92.69,93.13,9343800,93.13
22/7/2009,92.82,93.82,92.73,93.44,10241300,93.44
23/7/2009,93.2,94,93.11,93.26,9763900,93.26
24/7/2009,93.48,93.71,93.33,93.41,4734000,93.41
27/7/2009,93.9,93.95,93.36,93.71,5167300,93.71
28/7/2009,92.74,92.82,91.65,92.11,10881200,92.11
29/7/2009,91.67,91.75,90.81,91.2,9676100,91.2
30/7/2009,91.55,92,91.44,91.62,6246700,91.62
31/7/2009,91.86,94.03,91.83,93.35,14385900,93.35
3/8/2009,94.14,94.49,93.65,93.87,10007600,93.87
4/8/2009,94.18,95.25,93.99,94.68,11548600,94.68
5/8/2009,94.88,95.05,94.01,94.78,8987000,94.78
6/8/2009,95.01,95.19,93.76,94.6,13661000,94.6
7/8/2009,94.32,94.64,93.6,93.75,8042000,93.75
10/8/2009,92.91,93.14,92.6,92.93,6420500,92.93
11/8/2009,92.68,92.97,92.41,92.79,5029900,92.79
12/8/2009,92.6,93.49,92.47,92.95,7906400,92.95
13/8/2009,93.85,94.05,93.45,93.72,6756000,93.72
14/8/2009,93.84,93.91,92.4,93,6189400,93
17/8/2009,91.49,91.86,91.28,91.61,6830800,91.61
18/8/2009,91.81,92.2,91.76,92.06,4354600,92.06
19/8/2009,91.68,92.78,91.66,92.53,7119800,92.53
20/8/2009,92.31,92.55,92.12,92.27,3973000,92.27
21/8/2009,93.63,93.8,93.4,93.65,7285300,93.65
24/8/2009,93.64,93.7,91.64,92.34,8548000,92.34
25/8/2009,93.4,93.46,92.49,92.76,8280500,92.76
26/8/2009,92.67,92.85,92.21,92.79,5224300,92.79
27/8/2009,92.8,93.31,92.38,93.19,6870300,93.19
28/8/2009,94.07,94.15,93.63,93.87,6757700,93.87
31/8/2009,93.14,93.5,92.92,93.4,4952900,93.4
1/9/2009,93.41,93.96,93.06,93.9,8002400,93.9
2/9/2009,94.7,96.26,94.57,96.19,27673700,96.19
3/9/2009,96.52,97.94,96.2,97.46,26443600,97.46
4/9/2009,97.14,97.83,96,97.53,14911000,97.53
8/9/2009,98.57,98.64,97.39,97.43,22938800,97.43
9/9/2009,97.98,98.36,96.85,97.08,20439900,97.08
10/9/2009,97.03,98.03,96.88,97.7,12249000,97.7
11/9/2009,98.96,99.33,98.27,98.78,19499400,98.78
14/9/2009,98.16,98.43,97.73,97.96,9631500,97.96
15/9/2009,97.75,99.1,97.56,98.9,16247000,98.9
16/9/2009,100.01,100.02,99.5,99.91,16588200,99.91
17/9/2009,99.66,100.08,99.04,99.34,12493600,99.34
18/9/2009,99.73,99.87,98.67,98.67,13937800,98.67
21/9/2009,97.95,98.62,97.73,98.36,11113200,98.36
22/9/2009,99.84,99.84,99.37,99.67,10879500,99.67
23/9/2009,99.16,99.89,98.68,98.83,14688000,98.83
24/9/2009,99.36,99.44,97.14,97.55,23350200,97.55
25/9/2009,97.07,97.5,96.77,97,10724500,97
28/9/2009,97.21,97.81,97,97.05,7791200,97.05
29/9/2009,97.19,97.73,96.95,97.43,9262100,97.43
30/9/2009,98.31,99.06,97.56,98.85,18664200,98.85
1/10/2009,98.84,98.86,97.88,97.89,11049400,97.89
2/10/2009,97.84,98.86,97.74,98.37,10475800,98.37
5/10/2009,98.48,99.84,98.36,99.82,11709400,99.82
6/10/2009,101.33,102.42,100.54,102.28,33537500,102.28
7/10/2009,102.29,102.52,101.83,102.36,16194200,102.36
8/10/2009,102.62,104.15,102.3,103.64,24250200,103.64
9/10/2009,103.06,103.25,102.37,102.84,15177500,102.84
12/10/2009,103.39,103.92,103.22,103.56,9179000,103.56
13/10/2009,103.7,104.5,103.46,104.26,17358800,104.26
14/10/2009,104.29,104.7,103.76,104.18,17871100,104.18
15/10/2009,103.27,103.95,102.6,102.86,15781300,102.86
16/10/2009,102.7,103.68,102.53,103.18,14320600,103.18
19/10/2009,103.16,104.26,102.75,104.23,13936600,104.23
20/10/2009,104.34,104.35,102.79,103.42,18250000,103.42
21/10/2009,103.38,104.46,103.24,103.75,16004800,103.75
22/10/2009,103.46,104.09,103.1,103.92,11575600,103.92
23/10/2009,104.5,104.58,102.96,103.49,11423000,103.49
26/10/2009,103.41,103.97,101.74,101.86,21519400,101.86
27/10/2009,101.89,102.06,101.22,101.85,18398400,101.85
28/10/2009,101.5,102.03,100.65,100.73,19344900,100.73
29/10/2009,101.72,102.76,101.5,102.69,15322600,102.69
30/10/2009,102.33,102.66,101.48,102.53,15244500,102.53
2/11/2009,103.5,104.25,103.25,103.95,15440900,103.95
3/11/2009,103.74,106.7,103.72,106.46,33610400,106.46
4/11/2009,107.11,107.68,106.43,107.1,27197500,107.1
5/11/2009,106.81,107.2,106.6,106.98,10189000,106.98
6/11/2009,107.38,108.04,107.06,107.43,14789000,107.43
9/11/2009,108.69,108.75,107.91,108.19,18444800,108.19
10/11/2009,108.03,108.78,107.7,108.39,15973300,108.39
11/11/2009,109.49,109.71,109,109.6,17670800,109.6
12/11/2009,109.16,109.56,108.12,108.21,17859900,108.21
13/11/2009,108.32,109.8,108.14,109.74,17246000,109.74
16/11/2009,110.7,112.16,110.65,111.63,25002300,111.63
17/11/2009,111.09,111.99,110.9,111.97,19831100,111.97
18/11/2009,112.69,113.09,111.8,112.25,22336900,112.25
19/11/2009,111.85,112.4,110.76,112.3,21249900,112.3
20/11/2009,111.74,112.94,111.54,112.94,17302500,112.94
23/11/2009,114.67,115.12,113.99,114.29,24457700,114.29
24/11/2009,114.73,114.81,113.97,114.73,22618000,114.73
25/11/2009,115.69,116.88,115.53,116.62,24569900,116.62
27/11/2009,113.08,115.81,113.02,115.06,21234400,115.06
30/11/2009,114.48,115.89,114.27,115.64,16421000,115.64
1/12/2009,117.3,117.93,116.78,117.38,27721300,117.38
2/12/2009,118.8,119.27,118.3,119.18,31109300,119.18
3/12/2009,118.57,119.54,118.03,118.7,28864000,118.7
4/12/2009,117.15,117.26,112.41,113.75,79182600,113.75
7/12/2009,111.51,114.22,111.44,113.11,42538700,113.11
8/12/2009,112.76,113.06,110.21,110.95,37655000,110.95
9/12/2009,111.6,112.48,109.38,110.84,37125900,110.84
10/12/2009,110.66,111.03,110.04,110.82,20531800,110.82
11/12/2009,110.6,110.82,108.72,109.32,28983100,109.32
14/12/2009,110.01,110.7,109.5,110.24,16339100,110.24
15/12/2009,109.94,110.57,109.39,110.21,20059500,110.21
16/12/2009,110.83,111.91,110.63,111.59,22850300,111.59
17/12/2009,109.47,109.98,107.28,107.34,35016800,107.34
18/12/2009,108,109.5,107.04,108.95,25591700,108.95
21/12/2009,109.17,109.3,106.82,106.95,23314200,106.95
22/12/2009,106.79,107.09,105.31,106.17,28702900,106.17
23/12/2009,106.65,107.45,106.3,106.55,16941900,106.55
24/12/2009,107.9,108.37,107.77,108.36,7991600,108.36
28/12/2009,108.64,108.78,107.91,108.55,9637500,108.55
29/12/2009,108.5,108.5,107.45,107.47,11043700,107.47
30/12/2009,106.64,107.44,106.4,106.93,9399600,106.93
31/12/2009,107.98,108.11,107.24,107.31,9124700,107.31
4/1/2010,109.82,110.14,109.31,109.8,16224100,109.8
5/1/2010,109.88,110.39,109.26,109.7,14213100,109.7
6/1/2010,110.71,111.77,110.41,111.51,24981900,111.51
7/1/2010,111.07,111.29,110.62,110.82,13609800,110.82
8/1/2010,111.52,111.58,110.26,111.37,15894600,111.37
11/1/2010,113.34,113.59,112.52,112.85,17253000,112.85
12/1/2010,112.38,113.05,110.14,110.49,29182600,110.49
13/1/2010,110.92,111.57,109.57,111.54,20014000,111.54
14/1/2010,111.51,112.37,110.79,112.03,18305300,112.03
15/1/2010,111.35,112.01,110.38,110.86,18002700,110.86
19/1/2010,110.95,111.75,110.83,111.52,10468200,111.52
20/1/2010,109.97,110.05,108.46,108.94,17535000,108.94
21/1/2010,108.48,108.78,106.61,107.37,25748400,107.37
22/1/2010,106.93,107.68,106.01,107.17,24210100,107.17
25/1/2010,107.44,107.72,107.07,107.48,13200500,107.48
26/1/2010,106.87,107.99,106.75,107.56,12297100,107.56
27/1/2010,107.53,108.8,106.16,106.53,19005100,106.53
28/1/2010,107.18,107.23,105.18,106.48,16793900,106.48
29/1/2010,105.88,106.3,105.27,105.96,20278800,105.96
1/2/2010,106.64,108.48,106.37,108.35,14901900,108.35
2/2/2010,109.16,109.6,108.61,109.13,14292200,109.13
3/2/2010,109.1,109.54,108.43,108.7,13393200,108.7
4/2/2010,106.79,106.8,103.75,104.37,39991900,104.37
5/2/2010,103.76,104.68,102.28,104.68,32656700,104.68
8/2/2010,104.41,105.14,104,104.04,17176600,104.04
9/2/2010,105.18,106.15,104.87,105.41,25959200,105.41
10/2/2010,105.13,105.5,104.11,105.12,16215200,105.12
11/2/2010,105.58,107.56,105.27,107.13,19350100,107.13
12/2/2010,106.08,107.1,105.57,107.04,14464200,107.04
16/2/2010,109.45,109.87,109.1,109.62,20895700,109.62
17/2/2010,109.66,110.01,108.87,109.25,19593400,109.25
18/2/2010,109.61,110.11,109.19,109.98,19177400,109.98
19/2/2010,109.32,110.39,108.81,109.47,21928700,109.47
22/2/2010,109.86,109.97,108.66,109.07,10742800,109.07
23/2/2010,108.84,108.91,107.65,107.89,13629600,107.89
24/2/2010,107.33,108.16,107.1,107.36,17207400,107.36
25/2/2010,106.7,108.7,106.6,108.31,23400400,108.31
26/2/2010,108.89,109.6,108.41,109.43,13033900,109.43
1/3/2010,109.48,109.9,108.97,109.43,12830900,109.43
2/3/2010,109.86,111.45,109.86,111.02,20102200,111.02
3/3/2010,111.46,112.18,111.18,111.63,16222100,111.63
4/3/2010,111.25,111.37,110.22,110.83,12944800,110.83
5/3/2010,111.13,111.75,110.8,110.81,11091400,110.81
8/3/2010,111.22,111.3,109.52,109.88,12753800,109.88
9/3/2010,109.16,110.16,109.04,109.72,12650800,109.72
10/3/2010,109.94,110.5,108.02,108.47,21982100,108.47
11/3/2010,108.28,108.65,107.86,108.6,9513300,108.6
12/3/2010,108.56,108.77,107.45,107.95,11849000,107.95
15/3/2010,108.16,108.56,107.82,108.36,7698600,108.36
16/3/2010,110.02,110.57,109.7,110.4,17749300,110.4
17/3/2010,110.18,110.46,109.55,109.59,13784300,109.59
18/3/2010,110.1,110.61,109.5,110.34,13848400,110.34
19/3/2010,110.26,110.29,107.85,108.28,24328400,108.28
22/3/2010,107.31,108,106.95,107.75,11579400,107.75
23/3/2010,107.5,108.5,107.34,108.32,11274400,108.32
24/3/2010,106.94,107.07,106.24,106.3,14236700,106.3
25/3/2010,107,107.25,106.48,106.78,16866700,106.78
26/3/2010,107.16,108.7,106.82,108.59,17433600,108.59
29/3/2010,108.87,109.17,108.4,108.75,11527000,108.75
30/3/2010,108.57,108.66,107.87,107.97,9817700,107.97
31/3/2010,109.44,109.5,108.85,108.95,14006800,108.95
1/4/2010,109.97,110.47,109.92,110.26,11370500,110.26
5/4/2010,110.56,110.98,110.27,110.89,8207900,110.89
6/4/2010,110.89,111.51,110.83,111.03,10322300,111.03
7/4/2010,111.85,112.93,111.77,112.49,19139500,112.49
8/4/2010,112.47,112.98,112.13,112.65,12445400,112.65
9/4/2010,113.09,114.07,112.74,113.64,16427800,113.64
12/4/2010,113.64,114.13,112.98,113.01,11118900,113.01
13/4/2010,113.12,113.16,112.06,112.69,11261100,112.69
14/4/2010,113.23,113.66,112.78,113.03,10572100,113.03
15/4/2010,112.9,113.71,112.85,113.65,10952100,113.65
16/4/2010,112.5,113.07,110.54,111.24,24572600,111.24
